Control area,Primary control,Main risk addressed,"ISO 42001 / NIST AI RMF alignment",Implementation notes,OWASP risk identifier,Threat vector,Claude Code manifestation,Organizational impact
Organization-wide policy baseline,managed-settings.json with managed-only controls,"Weak local overrides; inconsistent policy","ISO 42001 AI management system and continual improvement; NIST Govern","Use managed settings for non-negotiable controls such as allowManagedHooksOnly and managed permission rules.",LLM08: Excessive Agency,A user or repo-local settings file relaxing controls the org intends to enforce,Local .claude/settings overriding hooks/permissions to widen agent capability,High: Inconsistent enforcement and a single weak endpoint undermining the fleet
Sensitive file protection,"Deterministic deny rules for .env, secrets/, SSH, cloud creds, system credential paths","Sensitive information disclosure; prompt injection leading to secret exposure","NIST Map data access and Manage risk treatment","Prefer explicit deny rules over advisory ignore patterns. Use deny, ask, allow with source visibility in /permissions.",LLM06: Sensitive Info Disclosure,Agent reading credential files into context during a routine task,Read of .env/.ssh/.aws/.kube pulling live secrets into the session,Critical: Credential theft and lateral movement
Redacted configuration access,managed redaction hook,Secret values entering model context,"ISO 42001 risk treatment; NIST Manage","Allow structural visibility where needed, but never expose live values. Keep redaction as a usability layer, not the only security control.",LLM06: Sensitive Info Disclosure,A permitted read or command output carrying a secret-shaped value into context,PostToolUse output containing a key/token that would otherwise reach the model,Moderate: Incidental secret exposure in transcripts and tool-result caches
Shell abuse prevention,"Deny rules for curl, wget, nc, sudo, su, rm -rf, git push --force","Prompt injection and excessive agency","NIST Manage with least privilege and constrained actions","Block known-bad commands without prompting. Reserve prompts for bounded medium-risk commands only.",LLM08: Excessive Agency,Generated or injected commands invoking network/privilege/destructive tools,Bash call running curl/sudo/rm -rf whether model-generated or injection-driven,"High: Exfiltration, privilege escalation, or destructive data loss"
Compound command evasion,Managed PreToolUse Bash hook inspecting full command strings,"Parser bypass; hidden malicious subcommands","ISO 42001 control effectiveness; NIST Measure and Manage","Use hooks to inspect full Bash payloads for chaining, decode-and-execute, and mixed read-plus-egress patterns.",LLM01: Prompt Injection,Chaining/quoting/decode tricks that smuggle a blocked command past naive matching,Chained or base64-encoded subcommands hiding a blocked action mid-payload,High: Bypass of deny rules leading to arbitrary execution or exfiltration
Network and egress control,"Sandbox domain allowlist; deny generic download/exfiltration tools","Secret exfiltration; supply chain and prompt-driven misuse","NIST Map external dependencies and Manage exposure","Use sandbox network controls and approved domains such as GitHub and package registries instead of broad shell-based network access.",LLM08: Excessive Agency,Outbound connection to an unapproved host to exfiltrate data or fetch payloads,Egress to a non-allowlisted domain via a tool or subprocess,High: Data exfiltration and supply-chain payload retrieval
Filesystem boundary,"Sandboxed allow-read / allow-write plus deny-read / deny-write paths","Access outside intended workspace; local secret discovery","NIST Map system context and Manage boundaries","Sandboxing provides OS-layer filesystem isolation and reduces prompt frequency while preserving explicit deny behavior.",LLM06: Sensitive Info Disclosure,Reads/writes reaching outside the workspace to discover or alter local files,"Access to paths beyond the repo, e.g. home-directory config or system files",High: Local secret discovery and unintended modification outside scope
Git and repo integrity,"Deny writes to .git/ and .husky/; deny force push; ask for higher-impact GitHub actions","Repository integrity loss; workflow subversion","ISO 42001 accountability and change control; NIST Govern","Allow low-risk read operations, prompt for consequential actions, and block irreversible or control-bypassing actions.",LLM02: Insecure Output Handling,Writing to .git internals or force-pushing to rewrite or bypass history/hooks,"Edit of .git/config or .husky, or a force push overwriting shared history",High: Repository integrity loss and subversion of commit-time guardrails
Prompt minimization,"Use allowlists for safe repetitive actions plus sandbox auto-allow within boundaries","Approval fatigue and unsafe click-through behavior","ISO 42001 continual improvement; NIST Measure and Manage","Tune ask-to-allow over time using telemetry while keeping hard denies stable.",ASI02: Tool Misuse (2026),Excessive prompting training users to approve reflexively without reading,Frequent low-value approval prompts leading to rubber-stamped risky actions,Moderate: Weakened human oversight from approval fatigue
Human-readable guidance,Managed CLAUDE.md and repo README.md,"Misunderstanding of controls; inconsistent usage","ISO 42001 governance and awareness; NIST Govern","CLAUDE.md gives behavioral guidance; hooks and settings provide deterministic enforcement.",LLM01: Prompt Injection,"Untrusted repo content steering the agent, or users misunderstanding the controls","Malicious CLAUDE.md/README instructions in a cloned repo, or unclear guidance","Moderate: Misdirected agent behaviour and inconsistent, unsafe usage"
